Customer_Key	Customer_ID	First_Name	Last_Name	City	Loyalty_Level	Email
2045	1760	James	Miller	Charlotte	Platinum	james.miller1760@example.com
2046	2060	James	Miller	Philadelphia	Platinum	james.miller2060@example.com
2047	2100	James	Miller	Atlanta	Gold	james.miller2100@example.com
2048	2109	James	Miller	Philadelphia	Gold	james.miller2109@example.com
2049	2147	James	Miller	Chicago	Gold	james.miller2147@example.com
2050	25	James	Miller	Detroit	Bronze	james.miller25@example.com
2051	2558	James	Miller	Los Angeles	Gold	james.miller2558@example.com
2052	259	James	Miller	Chicago	Silver	james.miller259@example.com
2053	3177	James	Miller	San Diego	Bronze	james.miller3177@example.com
2054	385	James	Miller	San Diego	Gold	james.miller385@example.com
2055	3917	James	Miller	Charlotte	Gold	james.miller3917@example.com
2056	44	James	Miller	New York	Gold	james.miller44@example.com
2057	488	James	Miller	Seattle	Bronze	james.miller488@example.com
2058	556	James	Miller	Miami	Bronze	james.miller556@example.com
2059	60	James	Miller	Nashville	Silver	james.miller60@example.com
2060	748	James	Miller	Phoenix	Bronze	james.miller748@example.com
2061	832	James	Miller	Detroit	Bronze	james.miller832@example.com
2062	1587	James	Rodriguez	Detroit	Gold	james.rodriguez1587@example.com
2063	1601	James	Rodriguez	Columbus	Silver	james.rodriguez1601@example.com
2064	17	James	Rodriguez	Boston	Gold	james.rodriguez17@example.com
2065	1795	James	Rodriguez	Chicago	Silver	james.rodriguez1795@example.com
2066	1879	James	Rodriguez	Miami	Silver	james.rodriguez1879@example.com
2067	2196	James	Rodriguez	Boston	Gold	james.rodriguez2196@example.com
2068	2346	James	Rodriguez	Miami	Gold	james.rodriguez2346@example.com
2069	2509	James	Rodriguez	Boston	Platinum	james.rodriguez2509@example.com
2070	3042	James	Rodriguez	Chicago	Gold	james.rodriguez3042@example.com
2071	1031	James	Smith	Miami	Bronze	james.smith1031@example.com
2072	106	James	Smith	Detroit	Platinum	james.smith106@example.com
2073	1816	James	Smith	Charlotte	Gold	james.smith1816@example.com
2074	2132	James	Smith	San Diego	Platinum	james.smith2132@example.com
2075	2224	James	Smith	Columbus	Silver	james.smith2224@example.com
2076	2275	James	Smith	Indianapolis	Platinum	james.smith2275@example.com
2077	2458	James	Smith	Nashville	Bronze	james.smith2458@example.com
2078	2487	James	Smith	New York	Gold	james.smith2487@example.com
2079	2520	James	Smith	San Diego	Gold	james.smith2520@example.com
2080	2816	James	Smith	Boston	Gold	james.smith2816@example.com
2081	290	James	Smith	Los Angeles	Silver	james.smith290@example.com
2082	2945	James	Smith	Los Angeles	Gold	james.smith2945@example.com
2083	31	James	Smith	Detroit	Bronze	james.smith31@example.com
2084	3275	James	Smith	Columbus	Platinum	james.smith3275@example.com
2085	328	James	Smith	Philadelphia	Gold	james.smith328@example.com
2086	3354	James	Smith	Indianapolis	Bronze	james.smith3354@example.com
2087	3711	James	Smith	New York	Bronze	james.smith3711@example.com
2088	752	James	Smith	Boston	Bronze	james.smith752@example.com
2089	827	James	Smith	Atlanta	Silver	james.smith827@example.com
2090	897	James	Smith	Buffalo	Platinum	james.smith897@example.com
2091	903	James	Smith	Columbus	Silver	james.smith903@example.com
2092	1039	James	Williams	Charlotte	Gold	james.williams1039@example.com
2093	120	James	Williams	Miami	Gold	james.williams120@example.com
2094	1348	James	Williams	San Diego	Platinum	james.williams1348@example.com
2095	1579	James	Williams	Columbus	Gold	james.williams1579@example.com
2096	1980	James	Williams	San Diego	Gold	james.williams1980@example.com
2097	1985	James	Williams	Buffalo	Platinum	james.williams1985@example.com
2098	2246	James	Williams	San Diego	Bronze	james.williams2246@example.com
2099	2756	James	Williams	Nashville	Silver	james.williams2756@example.com
2100	2820	James	Williams	Detroit	Platinum	james.williams2820@example.com
2101	2916	James	Williams	Charlotte	Platinum	james.williams2916@example.com
2102	2939	James	Williams	Boston	Silver	james.williams2939@example.com
2103	2971	James	Williams	Phoenix	Platinum	james.williams2971@example.com
2104	3260	James	Williams	Atlanta	Platinum	james.williams3260@example.com
2105	3371	James	Williams	Los Angeles	Gold	james.williams3371@example.com
2106	3470	James	Williams	Boston	Silver	james.williams3470@example.com
2107	35	James	Williams	Boston	Gold	james.williams35@example.com
2108	3589	James	Williams	Columbus	Gold	james.williams3589@example.com
2109	3677	James	Williams	Phoenix	Platinum	james.williams3677@example.com
2110	3767	James	Williams	Los Angeles	Gold	james.williams3767@example.com
2111	3890	James	Williams	Boston	Gold	james.williams3890@example.com
2112	3936	James	Williams	Boston	Silver	james.williams3936@example.com
2113	968	James	Williams	Philadelphia	Gold	james.williams968@example.com
2114	1090	Liam	Brown	Buffalo	Silver	liam.brown1090@example.com
2115	1189	Liam	Brown	Los Angeles	Bronze	liam.brown1189@example.com
2116	1276	Liam	Brown	Atlanta	Platinum	liam.brown1276@example.com
2117	1583	Liam	Brown	Miami	Platinum	liam.brown1583@example.com
2118	1984	Liam	Brown	Philadelphia	Bronze	liam.brown1984@example.com
2119	1999	Liam	Brown	San Diego	Silver	liam.brown1999@example.com
2120	2625	Liam	Brown	New York	Platinum	liam.brown2625@example.com
2121	3069	Liam	Brown	Los Angeles	Silver	liam.brown3069@example.com
2122	3611	Liam	Brown	Phoenix	Gold	liam.brown3611@example.com
2123	3752	Liam	Brown	Philadelphia	Gold	liam.brown3752@example.com
2124	403	Liam	Brown	Chicago	Platinum	liam.brown403@example.com
2125	456	Liam	Brown	Miami	Platinum	liam.brown456@example.com
2126	618	Liam	Brown	Nashville	Platinum	liam.brown618@example.com
2127	623	Liam	Brown	Charlotte	Gold	liam.brown623@example.com
2128	1116	Liam	Davis	Atlanta	Platinum	liam.davis1116@example.com
2129	125	Liam	Davis	Boston	Bronze	liam.davis125@example.com
2130	1720	Liam	Davis	Los Angeles	Gold	liam.davis1720@example.com
2131	2294	Liam	Davis	Atlanta	Platinum	liam.davis2294@example.com
2132	236	Liam	Davis	Buffalo	Bronze	liam.davis236@example.com
2133	2486	Liam	Davis	Seattle	Platinum	liam.davis2486@example.com
2134	2669	Liam	Davis	Philadelphia	Platinum	liam.davis2669@example.com
2135	321	Liam	Davis	Indianapolis	Gold	liam.davis321@example.com
2136	3584	Liam	Davis	Seattle	Platinum	liam.davis3584@example.com
2137	3786	Liam	Davis	New York	Platinum	liam.davis3786@example.com
2138	3864	Liam	Davis	Philadelphia	Platinum	liam.davis3864@example.com
2139	3974	Liam	Davis	San Diego	Silver	liam.davis3974@example.com
2140	595	Liam	Davis	San Diego	Bronze	liam.davis595@example.com
2141	1182	Liam	Garcia	San Diego	Gold	liam.garcia1182@example.com
2142	1213	Liam	Garcia	San Diego	Platinum	liam.garcia1213@example.com
2143	1319	Liam	Garcia	San Diego	Bronze	liam.garcia1319@example.com
2144	1350	Liam	Garcia	Phoenix	Gold	liam.garcia1350@example.com
2145	15	Liam	Garcia	Indianapolis	Platinum	liam.garcia15@example.com
2146	1571	Liam	Garcia	Nashville	Bronze	liam.garcia1571@example.com
2147	1623	Liam	Garcia	Buffalo	Gold	liam.garcia1623@example.com
2148	1787	Liam	Garcia	San Diego	Platinum	liam.garcia1787@example.com
2149	1876	Liam	Garcia	Atlanta	Gold	liam.garcia1876@example.com
2150	2063	Liam	Garcia	Detroit	Gold	liam.garcia2063@example.com
2151	2404	Liam	Garcia	Miami	Silver	liam.garcia2404@example.com
2152	2415	Liam	Garcia	Nashville	Platinum	liam.garcia2415@example.com
2153	2604	Liam	Garcia	Nashville	Bronze	liam.garcia2604@example.com
2154	2745	Liam	Garcia	Nashville	Platinum	liam.garcia2745@example.com
2155	2761	Liam	Garcia	Nashville	Platinum	liam.garcia2761@example.com
2156	2887	Liam	Garcia	Phoenix	Bronze	liam.garcia2887@example.com
2157	3049	Liam	Garcia	Los Angeles	Gold	liam.garcia3049@example.com
2158	3077	Liam	Garcia	Boston	Bronze	liam.garcia3077@example.com
2159	3220	Liam	Garcia	Detroit	Bronze	liam.garcia3220@example.com
2160	3322	Liam	Garcia	Nashville	Bronze	liam.garcia3322@example.com
2161	3368	Liam	Garcia	Miami	Bronze	liam.garcia3368@example.com
2162	3880	Liam	Garcia	Los Angeles	Silver	liam.garcia3880@example.com
2163	3963	Liam	Garcia	Buffalo	Gold	liam.garcia3963@example.com
2164	56	Liam	Garcia	Philadelphia	Platinum	liam.garcia56@example.com
2165	760	Liam	Garcia	New York	Gold	liam.garcia760@example.com
2166	790	Liam	Garcia	Buffalo	Silver	liam.garcia790@example.com
2167	896	Liam	Garcia	Nashville	Gold	liam.garcia896@example.com
2168	934	Liam	Garcia	Indianapolis	Silver	liam.garcia934@example.com
2169	956	Liam	Garcia	Philadelphia	Gold	liam.garcia956@example.com
2170	1196	Liam	Johnson	Boston	Silver	liam.johnson1196@example.com
2171	185	Liam	Johnson	New York	Platinum	liam.johnson185@example.com
2172	2019	Liam	Johnson	Miami	Bronze	liam.johnson2019@example.com
2173	2164	Liam	Johnson	New York	Gold	liam.johnson2164@example.com
2174	2168	Liam	Johnson	Charlotte	Gold	liam.johnson2168@example.com
2175	2288	Liam	Johnson	Los Angeles	Bronze	liam.johnson2288@example.com
2176	2418	Liam	Johnson	Atlanta	Gold	liam.johnson2418@example.com
2177	2861	Liam	Johnson	Seattle	Bronze	liam.johnson2861@example.com
2178	293	Liam	Johnson	Phoenix	Bronze	liam.johnson293@example.com
2179	2937	Liam	Johnson	Miami	Silver	liam.johnson2937@example.com
2180	3015	Liam	Johnson	Charlotte	Silver	liam.johnson3015@example.com
2181	3507	Liam	Johnson	Los Angeles	Silver	liam.johnson3507@example.com
2182	3566	Liam	Johnson	Columbus	Gold	liam.johnson3566@example.com
2183	3614	Liam	Johnson	Philadelphia	Gold	liam.johnson3614@example.com
2184	3876	Liam	Johnson	Los Angeles	Platinum	liam.johnson3876@example.com
2185	3914	Liam	Johnson	Chicago	Platinum	liam.johnson3914@example.com
2186	450	Liam	Johnson	Phoenix	Platinum	liam.johnson450@example.com
2187	579	Liam	Johnson	Phoenix	Gold	liam.johnson579@example.com
2188	794	Liam	Johnson	Nashville	Platinum	liam.johnson794@example.com
2189	85	Liam	Johnson	San Diego	Silver	liam.johnson85@example.com
2190	95	Liam	Johnson	New York	Platinum	liam.johnson95@example.com
2191	1332	Liam	Jones	Charlotte	Silver	liam.jones1332@example.com
2192	1854	Liam	Jones	New York	Gold	liam.jones1854@example.com
2193	1869	Liam	Jones	Indianapolis	Bronze	liam.jones1869@example.com
2194	2107	Liam	Jones	Columbus	Bronze	liam.jones2107@example.com
2195	2420	Liam	Jones	Seattle	Platinum	liam.jones2420@example.com
2196	2490	Liam	Jones	Boston	Gold	liam.jones2490@example.com
2197	2766	Liam	Jones	Nashville	Gold	liam.jones2766@example.com
2198	2860	Liam	Jones	Miami	Platinum	liam.jones2860@example.com
2199	3089	Liam	Jones	San Diego	Silver	liam.jones3089@example.com
2200	3125	Liam	Jones	Detroit	Bronze	liam.jones3125@example.com
2201	3321	Liam	Jones	Buffalo	Platinum	liam.jones3321@example.com
2202	3540	Liam	Jones	Atlanta	Gold	liam.jones3540@example.com
2203	38	Liam	Jones	Los Angeles	Silver	liam.jones38@example.com
2204	3857	Liam	Jones	New York	Gold	liam.jones3857@example.com
2205	391	Liam	Jones	Chicago	Silver	liam.jones391@example.com
2206	3980	Liam	Jones	Philadelphia	Bronze	liam.jones3980@example.com
2207	426	Liam	Jones	Chicago	Silver	liam.jones426@example.com
2208	453	Liam	Jones	Detroit	Bronze	liam.jones453@example.com
2209	550	Liam	Jones	Charlotte	Silver	liam.jones550@example.com
2210	689	Liam	Jones	Atlanta	Platinum	liam.jones689@example.com
2211	121	Liam	Martinez	Buffalo	Silver	liam.martinez121@example.com
2212	1377	Liam	Martinez	Los Angeles	Silver	liam.martinez1377@example.com
2213	1494	Liam	Martinez	Chicago	Gold	liam.martinez1494@example.com
2214	1865	Liam	Martinez	Boston	Bronze	liam.martinez1865@example.com
2215	1868	Liam	Martinez	San Diego	Platinum	liam.martinez1868@example.com
2216	2042	Liam	Martinez	Philadelphia	Bronze	liam.martinez2042@example.com
2217	209	Liam	Martinez	Nashville	Platinum	liam.martinez209@example.com
2218	2198	Liam	Martinez	Boston	Bronze	liam.martinez2198@example.com
2219	220	Liam	Martinez	Miami	Gold	liam.martinez220@example.com
2220	244	Liam	Martinez	Boston	Gold	liam.martinez244@example.com
2221	2459	Liam	Martinez	Indianapolis	Platinum	liam.martinez2459@example.com
2222	2476	Liam	Martinez	San Diego	Silver	liam.martinez2476@example.com
2223	2726	Liam	Martinez	Boston	Platinum	liam.martinez2726@example.com
2224	2898	Liam	Martinez	Detroit	Platinum	liam.martinez2898@example.com
2225	3149	Liam	Martinez	San Diego	Bronze	liam.martinez3149@example.com
2226	3161	Liam	Martinez	New York	Bronze	liam.martinez3161@example.com
2227	3457	Liam	Martinez	Detroit	Silver	liam.martinez3457@example.com
2228	3638	Liam	Martinez	Chicago	Gold	liam.martinez3638@example.com
2229	3641	Liam	Martinez	San Diego	Bronze	liam.martinez3641@example.com
2230	3865	Liam	Martinez	Los Angeles	Gold	liam.martinez3865@example.com
2231	575	Liam	Martinez	Seattle	Bronze	liam.martinez575@example.com
2232	758	Liam	Martinez	Buffalo	Gold	liam.martinez758@example.com
2233	84	Liam	Martinez	Columbus	Gold	liam.martinez84@example.com
2234	1436	Liam	Miller	Atlanta	Gold	liam.miller1436@example.com
2235	1558	Liam	Miller	San Diego	Platinum	liam.miller1558@example.com
2236	1602	Liam	Miller	Atlanta	Silver	liam.miller1602@example.com
2237	1706	Liam	Miller	Miami	Bronze	liam.miller1706@example.com
2238	1711	Liam	Miller	Los Angeles	Silver	liam.miller1711@example.com
2239	1718	Liam	Miller	New York	Bronze	liam.miller1718@example.com
2240	1977	Liam	Miller	Indianapolis	Bronze	liam.miller1977@example.com
2241	2231	Liam	Miller	Boston	Bronze	liam.miller2231@example.com
2242	2393	Liam	Miller	New York	Bronze	liam.miller2393@example.com
2243	2568	Liam	Miller	Miami	Silver	liam.miller2568@example.com
2244	2695	Liam	Miller	Indianapolis	Silver	liam.miller2695@example.com
2245	2882	Liam	Miller	Nashville	Gold	liam.miller2882@example.com
2246	2973	Liam	Miller	Philadelphia	Platinum	liam.miller2973@example.com
2247	3772	Liam	Miller	Detroit	Gold	liam.miller3772@example.com
2248	474	Liam	Miller	Buffalo	Bronze	liam.miller474@example.com
2249	542	Liam	Miller	Seattle	Gold	liam.miller542@example.com
2250	868	Liam	Miller	San Diego	Gold	liam.miller868@example.com
2251	1305	Liam	Rodriguez	Atlanta	Bronze	liam.rodriguez1305@example.com
2252	149	Liam	Rodriguez	Indianapolis	Bronze	liam.rodriguez149@example.com
2253	1668	Liam	Rodriguez	New York	Bronze	liam.rodriguez1668@example.com
2254	1883	Liam	Rodriguez	Buffalo	Platinum	liam.rodriguez1883@example.com
2255	2181	Liam	Rodriguez	Miami	Silver	liam.rodriguez2181@example.com
2256	2250	Liam	Rodriguez	Charlotte	Gold	liam.rodriguez2250@example.com
2257	2285	Liam	Rodriguez	San Diego	Platinum	liam.rodriguez2285@example.com
2258	2526	Liam	Rodriguez	Nashville	Gold	liam.rodriguez2526@example.com
2259	2574	Liam	Rodriguez	New York	Bronze	liam.rodriguez2574@example.com
2260	287	Liam	Rodriguez	Detroit	Gold	liam.rodriguez287@example.com
2261	2921	Liam	Rodriguez	Detroit	Silver	liam.rodriguez2921@example.com
2262	2963	Liam	Rodriguez	Charlotte	Silver	liam.rodriguez2963@example.com
2263	3224	Liam	Rodriguez	Philadelphia	Bronze	liam.rodriguez3224@example.com
2264	327	Liam	Rodriguez	Boston	Platinum	liam.rodriguez327@example.com
2265	3491	Liam	Rodriguez	Columbus	Gold	liam.rodriguez3491@example.com
2266	3527	Liam	Rodriguez	Boston	Bronze	liam.rodriguez3527@example.com
2267	3759	Liam	Rodriguez	Atlanta	Gold	liam.rodriguez3759@example.com
2268	784	Liam	Rodriguez	Los Angeles	Gold	liam.rodriguez784@example.com
2269	1064	Liam	Smith	Atlanta	Bronze	liam.smith1064@example.com
2270	1091	Liam	Smith	Chicago	Silver	liam.smith1091@example.com
2271	1162	Liam	Smith	Miami	Silver	liam.smith1162@example.com
2272	1300	Liam	Smith	New York	Bronze	liam.smith1300@example.com
2273	1768	Liam	Smith	Detroit	Bronze	liam.smith1768@example.com
2274	1886	Liam	Smith	Columbus	Bronze	liam.smith1886@example.com
2275	2039	Liam	Smith	Seattle	Silver	liam.smith2039@example.com
2276	2133	Liam	Smith	Phoenix	Gold	liam.smith2133@example.com
2277	2189	Liam	Smith	New York	Bronze	liam.smith2189@example.com
2278	2556	Liam	Smith	Columbus	Silver	liam.smith2556@example.com
2279	3003	Liam	Smith	New York	Gold	liam.smith3003@example.com
2280	3047	Liam	Smith	Charlotte	Bronze	liam.smith3047@example.com
2281	3730	Liam	Smith	Los Angeles	Platinum	liam.smith3730@example.com
2282	3972	Liam	Smith	San Diego	Platinum	liam.smith3972@example.com
2283	521	Liam	Smith	Chicago	Silver	liam.smith521@example.com
2284	568	Liam	Smith	Seattle	Gold	liam.smith568@example.com
2285	729	Liam	Smith	Indianapolis	Platinum	liam.smith729@example.com
2286	873	Liam	Smith	Detroit	Silver	liam.smith873@example.com
2287	1227	Liam	Williams	Phoenix	Gold	liam.williams1227@example.com
2288	1323	Liam	Williams	Buffalo	Silver	liam.williams1323@example.com
2289	177	Liam	Williams	Phoenix	Platinum	liam.williams177@example.com
2290	1770	Liam	Williams	Charlotte	Bronze	liam.williams1770@example.com
2291	1899	Liam	Williams	New York	Platinum	liam.williams1899@example.com
2292	1914	Liam	Williams	Philadelphia	Silver	liam.williams1914@example.com
2293	2041	Liam	Williams	Columbus	Gold	liam.williams2041@example.com
2294	225	Liam	Williams	Philadelphia	Gold	liam.williams225@example.com
2295	2284	Liam	Williams	Seattle	Silver	liam.williams2284@example.com
2296	2426	Liam	Williams	Miami	Gold	liam.williams2426@example.com
2297	2755	Liam	Williams	Boston	Silver	liam.williams2755@example.com
2298	2936	Liam	Williams	Chicago	Gold	liam.williams2936@example.com
2299	2977	Liam	Williams	Detroit	Gold	liam.williams2977@example.com
2300	3046	Liam	Williams	Phoenix	Gold	liam.williams3046@example.com
2301	3307	Liam	Williams	Columbus	Bronze	liam.williams3307@example.com
2302	3370	Liam	Williams	San Diego	Bronze	liam.williams3370@example.com
2303	3543	Liam	Williams	Chicago	Platinum	liam.williams3543@example.com
2304	3679	Liam	Williams	Nashville	Silver	liam.williams3679@example.com
2305	411	Liam	Williams	Phoenix	Silver	liam.williams411@example.com
2306	825	Liam	Williams	Detroit	Platinum	liam.williams825@example.com
2307	859	Liam	Williams	Atlanta	Gold	liam.williams859@example.com
2308	908	Liam	Williams	Nashville	Bronze	liam.williams908@example.com
2309	924	Liam	Williams	Atlanta	Gold	liam.williams924@example.com
2310	939	Liam	Williams	Indianapolis	Silver	liam.williams939@example.com
2311	1177	Lucas	Brown	Boston	Gold	lucas.brown1177@example.com
2312	1462	Lucas	Brown	Detroit	Silver	lucas.brown1462@example.com
2313	1473	Lucas	Brown	Chicago	Bronze	lucas.brown1473@example.com
2314	1499	Lucas	Brown	Buffalo	Silver	lucas.brown1499@example.com
2315	1501	Lucas	Brown	Phoenix	Bronze	lucas.brown1501@example.com
2316	1675	Lucas	Brown	Atlanta	Gold	lucas.brown1675@example.com
2317	1678	Lucas	Brown	Los Angeles	Bronze	lucas.brown1678@example.com
2318	208	Lucas	Brown	Atlanta	Bronze	lucas.brown208@example.com
2319	231	Lucas	Brown	Chicago	Bronze	lucas.brown231@example.com
2320	2675	Lucas	Brown	Columbus	Bronze	lucas.brown2675@example.com
2321	2777	Lucas	Brown	Atlanta	Silver	lucas.brown2777@example.com
2322	3227	Lucas	Brown	Phoenix	Platinum	lucas.brown3227@example.com
2323	3281	Lucas	Brown	New York	Platinum	lucas.brown3281@example.com
2324	3338	Lucas	Brown	Boston	Platinum	lucas.brown3338@example.com
2325	3355	Lucas	Brown	San Diego	Bronze	lucas.brown3355@example.com
2326	3362	Lucas	Brown	Miami	Bronze	lucas.brown3362@example.com
2327	3508	Lucas	Brown	Miami	Bronze	lucas.brown3508@example.com
2328	3747	Lucas	Brown	Indianapolis	Platinum	lucas.brown3747@example.com
2329	645	Lucas	Brown	Chicago	Bronze	lucas.brown645@example.com
2330	900	Lucas	Brown	San Diego	Gold	lucas.brown900@example.com
2331	1054	Lucas	Davis	Boston	Gold	lucas.davis1054@example.com
2332	1149	Lucas	Davis	Columbus	Gold	lucas.davis1149@example.com
2333	1155	Lucas	Davis	Chicago	Bronze	lucas.davis1155@example.com
2334	1206	Lucas	Davis	Buffalo	Bronze	lucas.davis1206@example.com
2335	1288	Lucas	Davis	San Diego	Silver	lucas.davis1288@example.com
2336	1442	Lucas	Davis	Charlotte	Silver	lucas.davis1442@example.com
2337	1705	Lucas	Davis	Buffalo	Bronze	lucas.davis1705@example.com
2338	1852	Lucas	Davis	Columbus	Silver	lucas.davis1852@example.com
2339	1909	Lucas	Davis	Indianapolis	Platinum	lucas.davis1909@example.com
2340	2097	Lucas	Davis	Detroit	Bronze	lucas.davis2097@example.com
2341	2321	Lucas	Davis	Boston	Platinum	lucas.davis2321@example.com
2342	2410	Lucas	Davis	Seattle	Silver	lucas.davis2410@example.com
2343	253	Lucas	Davis	Nashville	Bronze	lucas.davis253@example.com
2344	2757	Lucas	Davis	Indianapolis	Silver	lucas.davis2757@example.com
2345	2923	Lucas	Davis	Columbus	Bronze	lucas.davis2923@example.com
2346	3071	Lucas	Davis	Miami	Platinum	lucas.davis3071@example.com
2347	3116	Lucas	Davis	Boston	Gold	lucas.davis3116@example.com
2348	3373	Lucas	Davis	New York	Silver	lucas.davis3373@example.com
2349	3601	Lucas	Davis	New York	Bronze	lucas.davis3601@example.com
2350	3794	Lucas	Davis	Nashville	Bronze	lucas.davis3794@example.com
2351	3826	Lucas	Davis	Columbus	Bronze	lucas.davis3826@example.com
2352	408	Lucas	Davis	San Diego	Gold	lucas.davis408@example.com
2353	475	Lucas	Davis	Los Angeles	Platinum	lucas.davis475@example.com
2354	482	Lucas	Davis	Seattle	Bronze	lucas.davis482@example.com
2355	502	Lucas	Davis	Buffalo	Bronze	lucas.davis502@example.com
2356	751	Lucas	Davis	Buffalo	Bronze	lucas.davis751@example.com
2357	79	Lucas	Davis	Seattle	Bronze	lucas.davis79@example.com
2358	852	Lucas	Davis	Miami	Silver	lucas.davis852@example.com
2359	10	Lucas	Garcia	Atlanta	Silver	lucas.garcia10@example.com
2360	1532	Lucas	Garcia	Detroit	Silver	lucas.garcia1532@example.com
2361	1756	Lucas	Garcia	Miami	Bronze	lucas.garcia1756@example.com
2362	1804	Lucas	Garcia	San Diego	Silver	lucas.garcia1804@example.com
2363	2550	Lucas	Garcia	Nashville	Platinum	lucas.garcia2550@example.com
2364	2581	Lucas	Garcia	Nashville	Platinum	lucas.garcia2581@example.com
2365	2593	Lucas	Garcia	New York	Bronze	lucas.garcia2593@example.com
2366	273	Lucas	Garcia	San Diego	Platinum	lucas.garcia273@example.com
2367	2848	Lucas	Garcia	Nashville	Gold	lucas.garcia2848@example.com
2368	3411	Lucas	Garcia	Buffalo	Silver	lucas.garcia3411@example.com
2369	3413	Lucas	Garcia	Nashville	Platinum	lucas.garcia3413@example.com
2370	3468	Lucas	Garcia	Detroit	Bronze	lucas.garcia3468@example.com
2371	3642	Lucas	Garcia	Seattle	Gold	lucas.garcia3642@example.com
2372	3684	Lucas	Garcia	Detroit	Bronze	lucas.garcia3684@example.com
2373	3686	Lucas	Garcia	San Diego	Bronze	lucas.garcia3686@example.com
2374	431	Lucas	Garcia	Boston	Bronze	lucas.garcia431@example.com
2375	443	Lucas	Garcia	Seattle	Platinum	lucas.garcia443@example.com
2376	657	Lucas	Garcia	Detroit	Silver	lucas.garcia657@example.com
2377	830	Lucas	Garcia	Phoenix	Gold	lucas.garcia830@example.com
2378	1324	Lucas	Johnson	Boston	Platinum	lucas.johnson1324@example.com
2379	1410	Lucas	Johnson	Indianapolis	Bronze	lucas.johnson1410@example.com
2380	1551	Lucas	Johnson	Los Angeles	Bronze	lucas.johnson1551@example.com
2381	1591	Lucas	Johnson	Buffalo	Gold	lucas.johnson1591@example.com
2382	163	Lucas	Johnson	Columbus	Bronze	lucas.johnson163@example.com
2383	1660	Lucas	Johnson	Detroit	Bronze	lucas.johnson1660@example.com
2384	1828	Lucas	Johnson	Philadelphia	Silver	lucas.johnson1828@example.com
2385	2021	Lucas	Johnson	Philadelphia	Platinum	lucas.johnson2021@example.com
2386	2191	Lucas	Johnson	Phoenix	Gold	lucas.johnson2191@example.com
2387	2335	Lucas	Johnson	Indianapolis	Silver	lucas.johnson2335@example.com
2388	2666	Lucas	Johnson	Philadelphia	Gold	lucas.johnson2666@example.com
2389	269	Lucas	Johnson	Philadelphia	Platinum	lucas.johnson269@example.com
2390	2737	Lucas	Johnson	Philadelphia	Gold	lucas.johnson2737@example.com
2391	2836	Lucas	Johnson	Atlanta	Platinum	lucas.johnson2836@example.com
2392	3067	Lucas	Johnson	Atlanta	Gold	lucas.johnson3067@example.com
2393	3294	Lucas	Johnson	Phoenix	Platinum	lucas.johnson3294@example.com
2394	3509	Lucas	Johnson	Atlanta	Platinum	lucas.johnson3509@example.com
2395	3624	Lucas	Johnson	Columbus	Platinum	lucas.johnson3624@example.com
2396	3966	Lucas	Johnson	Phoenix	Silver	lucas.johnson3966@example.com
2397	901	Lucas	Johnson	Seattle	Silver	lucas.johnson901@example.com
2398	967	Lucas	Johnson	Phoenix	Gold	lucas.johnson967@example.com
2399	1120	Lucas	Jones	New York	Platinum	lucas.jones1120@example.com
2400	1201	Lucas	Jones	Indianapolis	Gold	lucas.jones1201@example.com
2401	1609	Lucas	Jones	Buffalo	Platinum	lucas.jones1609@example.com
2402	1612	Lucas	Jones	Nashville	Bronze	lucas.jones1612@example.com
2403	197	Lucas	Jones	Buffalo	Bronze	lucas.jones197@example.com
2404	2070	Lucas	Jones	Columbus	Bronze	lucas.jones2070@example.com
2405	2518	Lucas	Jones	Nashville	Gold	lucas.jones2518@example.com
2406	2543	Lucas	Jones	San Diego	Bronze	lucas.jones2543@example.com
2407	2647	Lucas	Jones	Los Angeles	Silver	lucas.jones2647@example.com
2408	2800	Lucas	Jones	Atlanta	Silver	lucas.jones2800@example.com
2409	2955	Lucas	Jones	Boston	Silver	lucas.jones2955@example.com
2410	3029	Lucas	Jones	Atlanta	Bronze	lucas.jones3029@example.com
2411	3154	Lucas	Jones	Charlotte	Bronze	lucas.jones3154@example.com
2412	3342	Lucas	Jones	Philadelphia	Gold	lucas.jones3342@example.com
2413	3821	Lucas	Jones	Buffalo	Platinum	lucas.jones3821@example.com
2414	437	Lucas	Jones	Indianapolis	Platinum	lucas.jones437@example.com
2415	500	Lucas	Jones	Detroit	Gold	lucas.jones500@example.com
2416	856	Lucas	Jones	Buffalo	Platinum	lucas.jones856@example.com
2417	1006	Lucas	Martinez	Buffalo	Platinum	lucas.martinez1006@example.com
2418	1382	Lucas	Martinez	Detroit	Gold	lucas.martinez1382@example.com
2419	1492	Lucas	Martinez	Nashville	Silver	lucas.martinez1492@example.com
2420	1586	Lucas	Martinez	Chicago	Platinum	lucas.martinez1586@example.com
2421	1650	Lucas	Martinez	Phoenix	Platinum	lucas.martinez1650@example.com
2422	1708	Lucas	Martinez	Boston	Silver	lucas.martinez1708@example.com
2423	1796	Lucas	Martinez	Seattle	Platinum	lucas.martinez1796@example.com
2424	1808	Lucas	Martinez	Seattle	Bronze	lucas.martinez1808@example.com
2425	1861	Lucas	Martinez	Chicago	Gold	lucas.martinez1861@example.com
2426	1941	Lucas	Martinez	Miami	Bronze	lucas.martinez1941@example.com
2427	1960	Lucas	Martinez	Miami	Silver	lucas.martinez1960@example.com
