Delivery_ID,Order_ID,Provider_ID,Ship_Date,Delivery_Date,Delivery_Status
752,1206,2,2024-12-05 17:23:23,2024-12-10 17:23:23,Delivered
753,1210,8,2024-08-21 12:21:25,2024-08-22 13:21:25,Returned
754,1211,2,2025-12-24 20:39:42,2025-12-29 06:39:42,Delivered
755,1214,6,2024-07-04 17:39:09,2024-07-08 22:39:09,Delivered
756,1218,2,2024-05-07 14:01:16,2024-05-09 02:01:16,Returned
757,1219,2,2025-10-21 07:14:28,2025-10-25 12:14:28,In Transit
758,1220,4,2024-03-04 00:22:05,2024-03-10 03:22:05,Delivered
759,1222,5,2024-03-26 05:58:42,2024-04-02 15:58:42,Delivered
760,1224,5,2024-05-13 06:59:09,2024-05-17 18:59:09,Delivered
761,1225,5,2024-12-23 14:06:34,2024-12-27 16:06:34,Delivered
762,1226,4,2024-06-29 20:12:27,2024-07-03 00:12:27,Delivered
763,1228,6,2025-05-30 07:40:02,2025-06-04 14:40:02,Delivered
764,1229,2,2025-07-26 02:05:17,2025-07-31 06:05:17,Returned
765,1230,3,2025-04-08 16:17:42,2025-04-10 01:17:42,Returned
766,1231,6,2024-11-26 18:31:03,2024-12-01 18:31:03,Delivered
767,1233,5,2025-10-17 20:42:37,2025-10-21 20:42:37,Delivered
768,1237,5,2025-05-19 20:22:47,2025-05-24 21:22:47,Delivered
769,1238,7,2025-06-12 11:45:36,2025-06-17 21:45:36,Delivered
770,1240,3,2025-01-13 20:28:13,2025-01-21 01:28:13,Delivered
771,1242,1,2024-11-29 06:14:11,2024-12-03 08:14:11,Delivered
772,1246,4,2024-02-11 08:17:13,2024-02-15 16:17:13,In Transit
773,1249,4,2025-03-18 12:06:17,2025-03-19 20:06:17,Delivered
774,1251,6,2025-09-15 01:12:18,2025-09-20 08:12:18,Delivered
775,1252,4,2025-01-22 02:09:26,2025-01-27 13:09:26,Delivered
776,1253,5,2025-02-05 23:24:27,2025-02-07 23:24:27,Returned
777,1255,4,2024-02-13 07:24:38,2024-02-15 18:24:38,In Transit
778,1256,6,2025-03-28 17:29:58,2025-04-03 17:29:58,Delivered
779,1257,2,2024-06-04 11:17:12,2024-06-08 11:17:12,Delivered
780,1259,5,2024-07-12 22:48:03,2024-07-16 10:48:03,In Transit
781,1260,6,2024-10-01 20:46:33,2024-10-08 22:46:33,Delivered
782,1263,6,2025-03-07 20:12:36,2025-03-15 00:12:36,Delivered
783,1264,8,2024-02-13 05:26:45,2024-02-16 15:26:45,Delivered
784,1265,1,2025-06-30 04:53:07,2025-07-01 13:53:07,Delivered
785,1266,3,2025-03-05 08:47:42,2025-03-11 12:47:42,Delivered
786,1269,4,2024-06-18 07:48:21,2024-06-22 19:48:21,Delivered
787,1271,7,2024-08-16 19:41:22,2024-08-24 06:41:22,Returned
788,1272,5,2025-07-26 07:29:06,2025-07-27 18:29:06,Delivered
789,1273,5,2025-02-22 17:16:43,2025-02-24 20:16:43,Delivered
790,1274,4,2025-10-18 10:01:29,2025-10-20 17:01:29,Delivered
791,1275,7,2025-05-11 03:28:58,2025-05-14 11:28:58,Delivered
792,1278,6,2025-06-14 01:30:37,2025-06-21 04:30:37,Delivered
793,1279,6,2024-06-21 17:18:44,2024-06-25 05:18:44,Delivered
794,1280,3,2024-09-08 11:40:29,2024-09-09 14:40:29,Delivered
795,1281,5,2025-06-30 19:40:55,2025-07-01 22:40:55,Returned
796,1282,8,2024-08-12 09:15:55,2024-08-17 20:15:55,Delivered
797,1283,8,2024-03-11 11:19:54,2024-03-12 16:19:54,Delivered
798,1284,3,2024-12-31 02:23:51,2025-01-01 09:23:51,Delivered
799,1286,1,2025-02-04 07:40:19,2025-02-08 10:40:19,Delivered
800,1287,3,2025-02-26 15:38:39,2025-03-04 19:38:39,Delivered
801,1288,2,2025-04-05 19:52:40,2025-04-13 03:52:40,In Transit
802,1289,3,2025-07-25 06:54:34,2025-07-27 13:54:34,Delivered
803,1290,5,2025-04-22 13:54:59,2025-04-24 16:54:59,In Transit
804,1291,7,2025-03-27 17:07:44,2025-04-01 20:07:44,Returned
805,1292,5,2024-10-04 01:02:14,2024-10-11 05:02:14,Delivered
806,1293,4,2024-05-06 11:53:05,2024-05-08 23:53:05,Delivered
807,1297,1,2024-09-14 20:35:34,2024-09-19 23:35:34,Delivered
808,1298,5,2025-04-18 15:28:30,2025-04-25 21:28:30,Delivered
809,1299,2,2025-09-10 18:52:11,2025-09-14 04:52:11,Delivered
810,1301,7,2025-02-02 11:21:43,2025-02-07 13:21:43,Delivered
811,1302,4,2025-01-26 10:43:14,2025-01-29 10:43:14,Delivered
812,1303,7,2025-10-15 07:46:04,2025-10-16 15:46:04,Delivered
813,1304,5,2024-02-03 18:33:35,2024-02-07 02:33:35,Delivered
814,1305,8,2024-01-31 02:00:59,2024-02-05 03:00:59,Delivered
815,1307,4,2024-10-20 10:05:18,2024-10-24 15:05:18,Delivered
816,1308,1,2025-06-04 09:21:18,2025-06-10 17:21:18,Returned
817,1309,1,2025-07-21 13:21:40,2025-07-25 22:21:40,Delivered
818,1310,8,2024-08-05 05:46:16,2024-08-06 17:46:16,Delivered
819,1311,3,2024-09-26 02:32:18,2024-09-30 05:32:18,In Transit
820,1312,5,2025-11-11 11:41:24,2025-11-17 20:41:24,Delivered
821,1313,6,2025-09-15 02:01:38,2025-09-16 09:01:38,Delivered
822,1314,3,2024-05-31 17:18:04,2024-06-04 05:18:04,Delivered
823,1315,4,2025-09-26 05:55:32,2025-09-27 13:55:32,Delivered
824,1317,8,2024-11-17 10:03:57,2024-11-24 16:03:57,Delivered
825,1318,8,2025-09-01 02:55:05,2025-09-06 07:55:05,Returned
826,1319,3,2025-12-27 07:14:56,2026-01-03 19:14:56,Returned
827,1320,7,2025-01-10 06:04:34,2025-01-14 15:04:34,Delivered
828,1321,3,2024-03-23 19:21:03,2024-03-27 04:21:03,Delivered
829,1323,7,2025-02-27 17:26:10,2025-03-06 02:26:10,Delivered
830,1324,8,2025-07-02 05:53:39,2025-07-08 14:53:39,Delivered
831,1325,8,2025-07-02 09:10:08,2025-07-06 17:10:08,Delivered
832,1326,8,2024-05-21 15:40:45,2024-05-27 00:40:45,Delivered
833,1327,7,2025-07-28 03:57:21,2025-08-01 06:57:21,Returned
834,1329,4,2024-12-05 19:05:35,2024-12-13 03:05:35,Delivered
835,1332,7,2025-12-18 18:03:03,2025-12-23 20:03:03,Delivered
836,1333,1,2025-03-20 19:55:23,2025-03-23 19:55:23,Delivered
837,1334,1,2025-01-29 08:55:16,2025-02-05 11:55:16,Delivered
838,1336,5,2024-09-10 16:24:11,2024-09-14 21:24:11,Delivered
839,1337,6,2025-05-13 16:02:55,2025-05-14 19:02:55,Delivered
840,1340,4,2024-12-30 12:28:52,2025-01-02 16:28:52,Returned
841,1342,4,2024-08-05 03:13:36,2024-08-07 11:13:36,In Transit
842,1343,1,2024-08-25 11:31:29,2024-08-27 14:31:29,Delivered
843,1344,3,2025-08-29 22:59:04,2025-08-31 03:59:04,Delivered
844,1347,4,2024-04-06 03:44:39,2024-04-10 14:44:39,Returned
845,1348,6,2025-11-30 07:33:02,2025-12-01 08:33:02,Returned
846,1349,3,2025-11-28 08:08:03,2025-12-01 11:08:03,Delivered
847,1350,4,2025-01-24 15:39:57,2025-01-31 00:39:57,Returned
848,1352,8,2025-10-28 21:41:49,2025-11-04 04:41:49,Delivered
849,1354,4,2025-11-05 08:19:08,2025-11-09 09:19:08,Delivered
850,1357,3,2024-01-21 16:07:33,2024-01-24 16:07:33,Delivered
851,1360,2,2025-01-18 08:04:58,2025-01-23 18:04:58,Delivered
852,1361,5,2025-03-11 18:46:06,2025-03-14 20:46:06,In Transit
853,1363,6,2025-09-20 05:26:47,2025-09-21 17:26:47,Delivered
854,1364,8,2025-12-10 22:34:54,2025-12-15 03:34:54,Delivered
855,1365,2,2025-07-14 02:25:30,2025-07-17 04:25:30,Returned
856,1371,6,2025-06-14 23:38:39,2025-06-19 09:38:39,Delivered
857,1372,8,2025-12-12 05:05:05,2025-12-14 08:05:05,Returned
858,1374,7,2025-08-23 13:08:45,2025-08-26 17:08:45,Returned
859,1375,4,2024-12-05 13:37:09,2024-12-08 22:37:09,Delivered
860,1376,6,2025-11-12 21:13:12,2025-11-17 22:13:12,Delivered
861,1377,3,2024-07-25 12:46:44,2024-07-26 18:46:44,Returned
862,1378,3,2025-08-12 00:42:53,2025-08-16 08:42:53,Delivered
863,1379,2,2024-03-25 15:20:22,2024-04-01 18:20:22,Delivered
864,1380,5,2024-05-23 22:32:59,2024-05-26 09:32:59,In Transit
865,1381,5,2024-04-17 07:59:54,2024-04-20 15:59:54,Delivered
866,1382,3,2025-05-03 06:43:36,2025-05-10 12:43:36,Delivered
867,1383,5,2025-12-10 02:33:24,2025-12-12 03:33:24,Delivered
868,1386,4,2024-08-09 14:13:09,2024-08-17 00:13:09,Delivered
869,1387,5,2025-03-03 05:31:58,2025-03-04 15:31:58,Delivered
870,1388,6,2024-02-14 00:50:03,2024-02-18 04:50:03,Delivered
871,1389,5,2024-02-06 12:23:45,2024-02-12 21:23:45,Delivered
872,1390,5,2024-06-10 16:38:53,2024-06-18 00:38:53,Delivered
873,1391,3,2024-07-27 05:34:19,2024-08-01 13:34:19,Delivered
874,1393,5,2024-12-08 03:13:01,2024-12-11 15:13:01,Delivered
875,1394,8,2025-12-13 19:09:55,2025-12-15 21:09:55,Delivered
876,1395,7,2024-06-01 18:05:21,2024-06-08 21:05:21,Delivered
877,1397,8,2024-11-26 21:00:00,2024-12-03 01:00:00,Returned
878,1399,1,2025-04-08 18:38:48,2025-04-09 23:38:48,Delivered
879,1400,8,2024-02-18 11:23:41,2024-02-25 16:23:41,In Transit
880,1405,1,2025-04-02 19:44:02,2025-04-05 02:44:02,Delivered
881,1406,8,2025-09-17 00:38:49,2025-09-19 01:38:49,In Transit
882,1407,3,2024-04-09 08:51:39,2024-04-10 19:51:39,Delivered
883,1408,3,2024-11-23 01:46:36,2024-11-29 09:46:36,Returned
884,1409,8,2025-12-03 19:17:07,2025-12-09 06:17:07,Returned
885,1410,1,2025-04-30 22:34:44,2025-05-06 02:34:44,Delivered
886,1412,8,2024-02-21 08:19:04,2024-02-20 08:19:04,Delivered
887,1413,8,2025-01-11 14:34:06,2025-01-15 18:34:06,Delivered
888,1414,3,2026-01-02 04:27:44,2026-01-09 14:27:44,In Transit
889,1418,7,2025-05-01 07:46:29,2025-05-05 08:46:29,In Transit
890,1420,1,2025-04-04 15:58:17,2025-04-06 18:58:17,Delivered
891,1421,7,2024-01-19 01:21:25,2024-01-25 11:21:25,In Transit
892,1423,8,2024-06-28 12:08:36,2024-07-05 22:08:36,Delivered
893,1424,1,2025-09-23 13:07:55,2025-09-29 19:07:55,Delivered
894,1429,8,2024-11-15 21:42:07,2024-11-22 09:42:07,Delivered
895,1431,1,2025-02-08 05:35:03,2025-02-09 05:35:03,Delivered
896,1432,5,2024-07-23 02:29:53,2024-07-26 07:29:53,Delivered
897,1433,4,2025-04-19 00:52:37,2025-04-21 01:52:37,Delivered
898,1434,8,2025-02-25 09:58:30,2025-02-26 11:58:30,Delivered
899,1435,1,2024-12-31 00:03:11,2025-01-07 01:03:11,In Transit
900,1438,7,2025-06-04 23:21:21,2025-06-06 06:21:21,Delivered
901,1440,8,2025-06-20 06:50:00,2025-06-26 08:50:00,Delivered
902,1442,1,2024-07-01 18:51:04,2024-07-04 04:51:04,In Transit
903,1443,7,2025-07-15 13:14:21,2025-07-16 20:14:21,Delivered
904,1445,4,2025-08-07 17:34:13,2025-08-10 04:34:13,Delivered
905,1446,6,2024-08-28 12:13:03,2024-08-29 19:13:03,Delivered
906,1447,6,2025-12-09 06:35:48,2025-12-15 07:35:48,Delivered
907,1448,5,2024-08-22 00:33:12,2024-08-26 01:33:12,In Transit
908,1449,4,2025-05-20 23:31:20,2025-05-23 02:31:20,Delivered
909,1450,8,2025-12-22 20:39:53,2025-12-25 00:39:53,Delivered
910,1451,3,2025-01-30 18:45:24,2025-02-05 03:45:24,In Transit
911,1453,5,2024-04-16 02:56:51,2024-04-17 07:56:51,Delivered
912,1454,5,2024-07-29 15:08:21,2024-08-04 23:08:21,Delivered
913,1455,8,2024-11-13 10:51:39,2024-11-20 10:51:39,Delivered
914,1456,2,2024-02-14 14:35:17,2024-02-20 02:35:17,Delivered
915,1457,3,2024-12-01 22:54:35,2024-12-07 23:54:35,Delivered
916,1458,3,2025-04-21 01:01:09,2025-04-27 12:01:09,In Transit
917,1459,3,2025-06-30 13:24:30,2025-07-06 21:24:30,Delivered
918,1460,5,2025-06-16 11:43:25,2025-06-18 20:43:25,Delivered
919,1462,1,2025-07-02 05:17:47,2025-07-06 17:17:47,Delivered
920,1463,1,2025-06-24 13:53:10,2025-06-29 13:53:10,Delivered
921,1464,2,2025-09-02 22:19:16,2025-09-08 00:19:16,Delivered
922,1465,3,2025-10-06 14:01:49,2025-10-11 00:01:49,Delivered
923,1467,5,2025-07-27 02:41:50,2025-07-30 14:41:50,Delivered
924,1468,5,2025-08-13 11:00:06,2025-08-18 20:00:06,Delivered
925,1469,7,2024-02-23 14:06:54,2024-02-27 18:06:54,Delivered
926,1470,7,2025-06-01 05:42:30,2025-06-06 17:42:30,Delivered
927,1471,8,2024-12-17 19:40:38,2024-12-20 04:40:38,Delivered
928,1472,7,2025-06-23 23:18:04,2025-06-26 08:18:04,Delivered
929,1474,7,2025-10-25 10:43:30,2025-10-31 20:43:30,Delivered
930,1475,8,2024-11-15 23:38:04,2024-11-22 01:38:04,Delivered
931,1478,2,2025-04-20 20:28:59,2025-04-27 23:28:59,Delivered
932,1479,5,2024-02-03 21:55:27,2024-02-06 02:55:27,Delivered
933,1481,8,2024-02-23 17:52:04,2024-03-01 04:52:04,Returned
934,1482,5,2025-12-11 04:24:13,2025-12-16 06:24:13,Delivered
935,1483,5,2025-09-09 08:45:49,2025-09-13 18:45:49,Delivered
936,1486,3,2025-12-22 12:21:30,2025-12-28 22:21:30,Delivered
937,1488,4,2025-04-26 16:58:40,2025-05-01 04:58:40,Returned
938,1489,5,2024-04-24 04:14:29,2024-04-30 07:14:29,Delivered
939,1491,2,2025-12-13 20:01:34,2025-12-19 01:01:34,Delivered
940,1492,2,2024-01-25 02:38:43,2024-01-26 04:38:43,Returned
941,1494,6,2024-06-06 04:31:13,2024-06-11 13:31:13,Delivered
942,1495,7,2025-04-21 19:44:01,2025-04-25 23:44:01,Returned
943,1496,1,2025-06-21 02:16:22,2025-06-28 06:16:22,Delivered
944,1498,2,2025-07-30 06:27:34,2025-08-06 14:27:34,Delivered
945,1499,7,2025-04-18 00:04:19,2025-04-20 03:04:19,Delivered
946,1500,2,2025-12-08 10:47:03,2025-12-11 10:47:03,Delivered
947,1502,2,2024-12-10 09:09:27,2024-12-16 18:09:27,Returned
948,1504,3,2024-03-16 19:14:20,2024-03-22 03:14:20,In Transit
949,1505,6,2025-02-23 12:38:55,2025-03-01 15:38:55,Delivered
950,1506,7,2025-11-02 13:20:57,2025-11-08 23:20:57,Delivered
951,1508,5,2025-03-23 02:57:48,2025-03-29 11:57:48,In Transit
952,1510,4,2025-08-06 12:30:59,2025-08-12 18:30:59,Delivered
953,1511,3,2025-04-09 16:25:48,2025-04-12 03:25:48,Delivered
954,1513,3,2024-02-10 22:32:02,2024-02-14 01:32:02,Delivered
955,1514,6,2024-12-21 15:51:50,2024-12-23 15:51:50,Delivered
956,1516,6,2024-01-30 14:00:07,2024-02-05 02:00:07,Delivered
957,1517,1,2025-10-31 05:24:35,2025-11-06 08:24:35,Returned
958,1518,7,2024-01-13 13:38:04,2024-01-15 19:38:04,Delivered
959,1519,7,2024-05-16 00:43:04,2024-05-21 08:43:04,Returned
960,1521,6,2025-05-11 07:47:42,2025-05-13 11:47:42,Delivered
961,1523,3,2024-06-11 23:33:48,2024-06-14 08:33:48,Delivered
962,1526,7,2025-06-13 12:10:09,2025-06-20 17:10:09,Delivered
963,1527,8,2024-02-08 19:11:11,2024-02-15 23:11:11,Delivered
964,1529,7,2024-09-15 22:43:22,2024-09-18 05:43:22,In Transit
965,1530,7,2025-07-05 09:23:12,2025-07-12 13:23:12,Delivered
966,1531,8,2024-11-01 15:11:07,2024-11-08 18:11:07,Delivered
967,1532,7,2024-03-05 19:43:45,2024-03-12 01:43:45,Delivered
968,1537,4,2024-06-27 16:59:13,2024-06-29 20:59:13,Delivered
969,1538,2,2024-10-13 08:57:07,2024-10-19 16:57:07,Delivered
970,1539,5,2024-09-30 19:39:38,2024-10-04 22:39:38,Delivered
971,1542,3,2025-09-20 22:42:18,2025-09-22 01:42:18,Delivered
972,1543,3,2025-07-11 11:43:29,2025-07-18 15:43:29,Delivered
973,1545,3,2024-09-06 01:25:16,2024-09-10 06:25:16,Delivered
974,1549,2,2025-08-03 01:08:38,2025-08-09 01:08:38,Delivered
975,1550,1,2024-07-05 14:40:43,2024-07-06 16:40:43,Delivered
976,1552,8,2025-01-12 06:31:22,2025-01-17 07:31:22,Returned
977,1554,7,2024-05-03 07:07:09,2024-05-08 19:07:09,Returned
978,1555,1,2024-05-26 04:34:16,2024-05-30 16:34:16,Delivered
979,1556,7,2024-06-10 07:29:20,2024-06-12 12:29:20,Delivered
980,1557,2,2024-07-04 13:31:49,2024-07-05 20:31:49,Returned
981,1559,2,2024-12-23 07:02:35,2024-12-28 09:02:35,Delivered
982,1560,2,2024-12-25 05:10:39,2024-12-29 08:10:39,Delivered
983,1561,6,2025-07-13 19:32:27,2025-07-15 03:32:27,Delivered
984,1562,6,2024-04-11 20:25:13,2024-04-17 01:25:13,Delivered
985,1563,7,2024-12-28 16:10:08,2024-12-30 23:10:08,Delivered
986,1564,8,2025-10-14 08:04:39,2025-10-21 09:04:39,In Transit
987,1566,8,2025-09-01 19:05:50,2025-09-02 20:05:50,Delivered
988,1568,1,2024-11-11 09:36:28,2024-11-16 16:36:28,Returned
989,1569,6,2024-06-08 05:27:19,2024-06-10 09:27:19,Delivered
990,1571,6,2024-04-09 16:28:03,2024-04-12 22:28:03,Delivered
991,1572,4,2024-12-12 09:59:16,2024-12-17 13:59:16,Delivered
992,1573,8,2025-12-20 22:49:28,2025-12-22 04:49:28,Delivered
993,1574,2,2025-07-13 12:48:19,2025-07-16 00:48:19,Delivered
994,1575,6,2024-02-27 06:09:09,2024-03-05 18:09:09,Returned
995,1577,4,2024-10-01 04:16:07,2024-10-07 14:16:07,Delivered
996,1579,5,2024-12-09 05:19:49,2024-12-13 11:19:49,Delivered
997,1581,2,2025-08-18 03:02:14,2025-08-25 13:02:14,Delivered
998,1582,8,2024-05-28 13:33:35,2024-06-03 23:33:35,Delivered
999,1584,2,2024-07-23 14:23:58,2024-07-30 19:23:58,Delivered
1000,1585,5,2025-08-19 14:39:34,2025-08-22 15:39:34,Delivered
1001,1586,4,2024-07-07 16:48:42,2024-07-09 19:48:42,Delivered
1002,1587,6,2025-01-18 01:50:03,2025-01-24 05:50:03,Delivered
1003,1588,3,2024-03-10 03:46:19,2024-03-12 14:46:19,Delivered
1004,1590,2,2025-10-26 11:42:46,2025-10-27 13:42:46,In Transit
1005,1591,7,2025-11-29 19:59:44,2025-12-01 01:59:44,Delivered
1006,1592,6,2024-03-27 16:31:17,2024-03-31 20:31:17,Returned
1007,1594,3,2024-09-25 04:55:19,2024-09-29 10:55:19,Delivered
1008,1595,2,2025-08-24 16:03:22,2025-08-27 23:03:22,Delivered
1009,1596,3,2025-01-15 08:10:18,2025-01-18 10:10:18,Delivered
1010,1597,2,2025-03-16 10:17:06,2025-03-17 20:17:06,Returned
1011,1599,7,2024-02-26 20:04:11,2024-03-05 01:04:11,Delivered
1012,1600,8,2025-06-15 03:29:04,2025-06-16 10:29:04,Delivered
1013,1601,6,2025-06-25 06:09:19,2025-07-02 18:09:19,Delivered
1014,1603,7,2024-07-11 22:48:40,2024-07-14 04:48:40,Delivered
1015,1604,2,2025-05-28 05:27:05,2025-05-31 12:27:05,Delivered
1016,1605,4,2025-07-08 06:05:15,2025-07-13 17:05:15,Delivered
1017,1606,6,2024-06-21 01:25:25,2024-06-26 04:25:25,Delivered
1018,1607,3,2024-11-11 09:40:49,2024-11-12 15:40:49,Delivered
1019,1608,7,2025-04-11 15:19:08,2025-04-13 18:19:08,Delivered
1020,1610,5,2025-03-26 08:04:06,2025-03-28 18:04:06,Delivered
1021,1611,4,2024-07-12 23:42:29,2024-07-14 05:42:29,Delivered
1022,1613,1,2025-01-07 18:47:59,2025-01-11 01:47:59,Returned
1023,1615,5,2024-09-07 05:55:02,2024-09-12 12:55:02,Delivered
1024,1616,4,2024-04-25 17:44:42,2024-04-27 19:44:42,Delivered
1025,1617,4,2024-04-24 14:03:18,2024-04-29 21:03:18,Delivered
1026,1619,2,2024-05-01 15:23:42,2024-05-09 01:23:42,Delivered
1027,1620,8,2024-04-28 06:19:46,2024-05-04 12:19:46,Delivered
1028,1621,7,2025-04-05 13:37:35,2025-04-07 21:37:35,Delivered
1029,1624,6,2024-09-12 13:46:12,2024-09-17 19:46:12,Delivered
1030,1625,3,2024-06-09 08:30:55,2024-06-11 17:30:55,Delivered
1031,1626,6,2025-12-02 11:34:06,2025-12-09 19:34:06,Delivered
1032,1627,6,2024-08-03 05:46:32,2024-08-08 12:46:32,Delivered
1033,1630,4,2025-02-26 16:40:53,2025-03-02 23:40:53,Delivered
1034,1631,5,2025-10-17 22:46:04,2025-10-23 08:46:04,Delivered
1035,1635,4,2025-03-07 17:12:35,2025-03-12 03:12:35,Delivered
1036,1637,3,2024-08-26 12:24:46,2024-09-01 12:24:46,Delivered
1037,1639,3,2024-07-05 16:05:28,2024-07-09 16:05:28,Delivered
1038,1640,8,2025-12-30 18:57:26,2026-01-04 23:57:26,Delivered
1039,1642,6,2024-11-12 21:12:10,2024-11-13 23:12:10,Delivered
1040,1643,7,2024-03-27 14:14:29,2024-03-30 00:14:29,In Transit
1041,1644,8,2025-07-04 23:40:24,2025-07-07 02:40:24,Delivered
1042,1645,5,2024-10-04 20:45:12,2024-10-05 20:45:12,Delivered
1043,1646,3,2024-07-24 13:27:17,2024-07-28 20:27:17,Delivered
1044,1647,3,2025-07-29 13:26:00,2025-08-05 22:26:00,Delivered
1045,1648,3,2024-04-19 02:58:23,2024-04-24 11:58:23,Returned
1046,1650,8,2025-05-22 08:43:33,2025-05-25 11:43:33,Delivered
1047,1651,8,2025-09-19 18:02:09,2025-09-26 01:02:09,Delivered
1048,1653,3,2024-11-11 18:10:53,2024-11-17 00:10:53,Returned
1049,1655,1,2024-11-13 03:42:26,2024-11-18 07:42:26,In Transit
1050,1656,8,2025-07-23 14:20:00,2025-07-28 19:20:00,In Transit
1051,1657,8,2024-03-11 23:28:01,2024-03-15 08:28:01,Delivered
1052,1658,2,2025-11-11 20:16:39,2025-11-18 07:16:39,Returned
1053,1659,3,2025-10-03 00:18:15,2025-10-07 09:18:15,Returned
1054,1662,1,2025-10-17 23:29:20,2025-10-19 05:29:20,Returned
1055,1665,1,2025-01-20 22:39:41,2025-01-28 03:39:41,Delivered
1056,1670,6,2024-12-14 18:33:29,2024-12-21 01:33:29,Delivered
1057,1671,5,2025-04-10 16:35:16,2025-04-16 22:35:16,Delivered
1058,1672,7,2025-01-22 18:43:08,2025-01-26 05:43:08,Delivered
1059,1675,5,2025-02-07 01:47:51,2025-02-14 09:47:51,In Transit
1060,1676,1,2025-07-24 14:35:47,2025-07-26 02:35:47,Delivered
1061,1677,7,2025-02-12 23:59:50,2025-02-15 05:59:50,Delivered
1062,1678,3,2025-04-20 15:59:10,2025-04-22 20:59:10,Delivered
1063,1679,2,2024-12-30 14:41:14,2025-01-05 16:41:14,Delivered
1064,1680,1,2025-06-01 13:53:26,2025-06-08 19:53:26,Delivered
1065,1683,2,2025-09-09 14:02:52,2025-09-15 19:02:52,Returned
1066,1685,5,2025-03-11 18:27:04,2025-03-17 18:27:04,Delivered
1067,1686,7,2024-07-12 07:54:54,2024-07-18 14:54:54,Delivered
1068,1687,5,2025-08-14 06:57:19,2025-08-19 15:57:19,Delivered
1069,1688,1,2025-12-14 14:00:43,2025-12-18 22:00:43,Delivered
1070,1689,6,2024-04-14 15:25:32,2024-04-20 20:25:32,Delivered
1071,1691,4,2024-10-11 20:43:11,2024-10-17 01:43:11,Delivered
1072,1692,4,2024-11-28 20:39:29,2024-12-05 06:39:29,In Transit
1073,1694,4,2025-05-23 01:01:13,2025-05-29 01:01:13,Returned
1074,1695,1,2025-01-12 06:36:17,2025-01-15 09:36:17,Delivered
1075,1697,1,2024-11-03 17:39:07,2024-11-06 18:39:07,Delivered
1076,1700,7,2025-04-10 14:32:52,2025-04-15 19:32:52,Delivered
1077,1704,6,2025-03-29 23:09:03,2025-04-01 08:09:03,Delivered
1078,1706,3,2024-05-04 04:14:59,2024-05-07 09:14:59,Delivered
1079,1707,5,2025-12-14 17:38:49,2025-12-20 01:38:49,Delivered
1080,1715,5,2024-06-06 03:03:10,2024-06-09 10:03:10,Delivered
1081,1716,5,2024-01-04 06:21:14,2024-01-05 06:21:14,Returned
1082,1717,2,2024-08-13 05:23:51,2024-08-15 16:23:51,Delivered
1083,1719,1,2024-05-13 01:17:56,2024-05-18 07:17:56,Delivered
1084,1720,5,2024-10-10 11:06:12,2024-10-16 22:06:12,Delivered
1085,1723,7,2025-01-09 22:07:03,2025-01-17 00:07:03,Delivered
1086,1725,4,2024-04-30 21:55:03,2024-05-04 07:55:03,Delivered
1087,1726,6,2024-04-10 12:16:17,2024-04-12 23:16:17,Delivered
1088,1727,4,2024-10-18 07:05:41,2024-10-21 13:05:41,Delivered
1089,1728,1,2024-03-29 23:25:12,2024-04-05 08:25:12,Delivered
1090,1729,4,2024-01-24 08:01:02,2024-01-26 19:01:02,Delivered
1091,1730,1,2024-08-23 12:21:23,2024-08-27 12:21:23,In Transit
1092,1733,5,2025-11-22 11:50:30,2025-11-26 20:50:30,Delivered
1093,1735,6,2024-06-06 02:33:23,2024-06-08 11:33:23,Delivered
1094,1736,8,2025-12-02 07:14:09,2025-12-09 11:14:09,In Transit
1095,1737,3,2025-03-20 19:21:31,2025-03-22 21:21:31,Delivered
1096,1738,7,2025-10-27 02:52:21,2025-10-28 07:52:21,Returned
1097,1739,6,2025-12-23 23:23:01,2025-12-31 08:23:01,Delivered
1098,1741,8,2025-12-31 09:44:20,2026-01-04 14:44:20,Delivered
1099,1742,4,2025-12-28 03:32:09,2025-12-31 13:32:09,Delivered
1100,1744,1,2025-12-08 09:04:51,2025-12-11 17:04:51,Delivered
1101,1746,8,2024-02-26 05:25:49,2024-03-03 10:25:49,Returned
1102,1747,1,2024-06-03 17:48:52,2024-06-11 03:48:52,In Transit
1103,1748,4,2025-07-31 14:09:06,2025-08-04 01:09:06,Delivered
1104,1749,8,2025-05-19 22:11:28,2025-05-21 04:11:28,Delivered
1105,1750,3,2024-01-08 19:44:55,2024-01-13 20:44:55,Delivered
1106,1751,3,2024-02-28 02:27:42,2024-03-06 12:27:42,Delivered
1107,1753,8,2025-11-14 17:57:38,2025-11-15 21:57:38,Delivered
1108,1755,2,2024-05-06 18:27:54,2024-05-10 18:27:54,In Transit
1109,1757,3,2025-01-18 19:05:43,2025-01-22 03:05:43,Delivered
1110,1759,2,2024-04-18 00:47:18,2024-04-23 03:47:18,Delivered
1111,1760,2,2025-08-16 21:47:36,2025-08-18 06:47:36,Delivered
1112,1761,8,2025-08-28 07:27:54,2025-08-31 07:27:54,Delivered
1113,1762,6,2024-09-30 04:06:47,2024-10-06 07:06:47,Delivered
1114,1763,8,2024-02-19 09:09:52,2024-02-17 09:09:52,Delivered
1115,1764,7,2025-12-29 10:01:08,2025-12-30 21:01:08,In Transit
1116,1770,7,2025-02-09 15:44:24,2025-02-15 02:44:24,Delivered
